time,a,b,c,d,e,f,g,h,i
2020-03-09 21:24:00,1.222251827937570,43.828987846771900,101.3174592256550,0.33971668053523100,395.89147758483900,6.804853558775800,316.94110616048200,967.9792404174810,251.27242787679000
2020-03-09 21:25:00,1.2203743016145900,43.835091680288300,101.36069023609200,0.3395977436465720,397.4926013946530,6.809237958309440,316.69994862874300,967.3037618001300,252.42512130737300
2020-03-09 21:26:00,1.220189793189330,43.839669078588500,101.10596625010200,0.3387137702436080,397.5295988718670,6.809050924820800,317.0920003255210,966.9462509155270,255.1634038289390
2020-03-09 21:27:00,1.2122090774719100,43.770242462555600,101.28698591391200,0.3394990059048930,396.93433062235500,6.8165544229791,317.5584182739260,968.5355834960940,252.31811650594100
2020-03-09 21:28:00,1.2170685327657400,43.86255813638370,101.19762194156600,0.33865421573590400,397.93852678934700,6.8128367149104600,317.83964284261100,968.9256871541340,250.9757397969560
2020-03-09 21:29:00,1.219541458541580,43.80482913057010,101.48972177505500,0.3410069594548060,396.1706434885660,6.794320471338050,318.22132110595700,969.0486145019530,253.15954081217400
2020-03-09 21:30:00,1.2094169734528900,43.822884649038300,100.99296283721900,0.33880435350355400,396.935515721639,6.802259789166150,319.2356948852540,970.3997243245440,252.20139439900700
2020-03-09 21:31:00,1.2019585309087500,43.82568217317260,101.10907745361300,0.33896490633710400,396.4639466603600,6.8065679525063300,320.1785252889000,973.259396870931,249.5117390950520
2020-03-09 21:32:00,1.2193649014375400,43.81118600567180,101.07718634605400,0.3393426094766170,396.5113881429040,6.798843540337080,320.2105967203780,973.1427154541020,248.42713038126600
2020-03-09 21:33:00,1.2153922305062000,43.830514599879600,101.26262040933000,0.33944102790805300,397.189692179362,6.806395700641060,320.06797790527300,970.5179951985680,250.10998916626000
2020-03-09 21:34:00,1.218144652508510,43.83432905872660,101.3557718594870,0.3396957008664970,397.39294687906900,6.806948193717880,319.7383219401040,969.1677703857420,250.45044581095400
2020-03-09 21:35:00,1.2132480578327900,43.847299029429800,101.22516747315700,0.3392330225138790,396.52405802408900,6.805472613414370,319.6367416381840,969.8359578450520,251.8317502339680
2020-03-09 21:36:00,1.2124990485808400,43.824410766363100,101.11106077830000,0.33898227394814700,397.08795229593900,6.806462418560060,319.4823532104490,971.387591044108,251.2967440287270
2020-03-09 21:37:00,1.2222429509251800,43.87451037764550,101.29278687636100,0.33912603914549900,397.05135345459000,6.807995938299930,318.8571014404300,970.1315943400070,251.20433298746700
2020-03-09 21:38:00,1.2127199547670100,44.09703446427980,101.52458270390800,0.33946921440344800,397.5592810312910,6.782225123637820,318.5060755411780,969.7535451253260,252.30352274576800
2020-03-09 21:39:00,1.215428703575240,44.114327758550600,101.3085064093270,0.33910019785795800,397.2533270517990,6.772402030190870,318.46875762939500,969.8011474609380,251.99712244669600
2020-03-09 21:40:00,1.203802865485160,44.12602648139,101.34795447190600,0.33947186279494800,397.55328305562300,6.765941835181700,319.06570688883500,971.1592432657880,249.92030080159500
2020-03-09 21:41:00,1.2115725089170300,44.138741582632100,100.89837328592900,0.3386254110145440,396.0807628631590,6.750814410866090,318.7251841227210,971.5020319620770,249.39987818400100
2020-03-09 21:42:00,1.212744830047730,44.15781530737880,101.34203275044800,0.33938823513241000,397.27561442057300,6.762293870407720,318.52223205566400,971.3737182617190,249.8376121521000
2020-03-09 21:43:00,1.2155957810803700,44.09042208393420,101.02788941065500,0.3388057564538450,396.92595354716000,6.763176953886360,318.82036844889300,971.5120569864910,251.58856582641600
2020-03-09 21:44:00,1.2042388728207100,44.13874197999640,101.11552755037900,0.3393238683339480,397.27696800231900,6.751572101909420,319.21253458658900,972.3244069417320,251.32592137654600
2020-03-09 21:45:00,1.2181397431550200,44.13670747478800,101.181698401769,0.3389122394695800,397.8302796681720,6.764266509645020,319.33325449625700,971.8246154785160,249.21505864461300
2020-03-09 21:46:00,1.2151548909154300,44.1779059668382,101.30733954906500,0.33882001286596700,396.9560915629070,6.768417366236930,319.6226552327470,971.0316518147790,251.03409703572600
2020-03-09 21:47:00,1.213424653934250,44.09321936964990,101.28129164377800,0.3391012812151320,397.06667645772300,6.773846427785370,319.55369059244800,971.7874552408850,251.61288197835300
2020-03-09 21:48:00,1.2181509336066300,44.114836782217000,101.25854889551800,0.33910664810583600,397.3719189961750,6.769070142704360,319.5922164916990,971.1331558227540,252.7558504740400
2020-03-09 21:49:00,1.2152519709898800,44.134927839040800,101.37280599276200,0.3402913589747370,397.3136208852130,6.749853790598620,319.5487009684250,971.5482304890950,252.95040003458700
2020-03-09 21:50:00,1.2223819359363600,44.12475443879760,101.07516507307700,0.33821487951577900,398.5462818145750,6.772952586210770,319.0433400472010,969.9365412394210,252.5467071533200
2020-03-09 21:51:00,1.2206759761226400,44.13925012946130,100.87350165844000,0.3375470448015140,398.03714688619000,6.770582340996180,319.0679295857750,968.4706878662110,253.02821731567400
2020-03-09 21:52:00,1.2068913284659700,44.151203244924500,100.92500511805200,0.3389774291066190,396.69068717956500,6.743727663710120,319.47719319661500,968.8736190795900,253.62647247314500
2020-03-09 21:53:00,1.2084723956423900,44.13492720325790,101.15580248832700,0.3391662372310140,397.28283437093100,6.757767041574800,319.6190541585290,970.6467234293620,249.75493621826200
2020-03-09 21:54:00,1.206327439032560,44.14001410206160,101.08376785119400,0.33823885404487500,396.95810381571500,6.770786595906530,319.78519948323600,971.6595815022790,251.20433044433600
2020-03-09 21:55:00,1.203261807397350,44.114836782217000,100.98367846012100,0.3379935612802990,397.8946946462000,6.773004784291970,319.7901382446290,972.5239842732750,249.7549260457360
2020-03-09 21:56:00,1.2120229350632400,44.16112121939660,101.18252921104400,0.33896809319103100,397.0031096140540,6.75955465317987,319.4287618001300,971.4006754557290,249.81330108642600
2020-03-09 21:57:00,1.2077156996825300,44.120685666799500,101.15073001384700,0.338944925334186,396.27407519022600,6.764069301906560,319.2740529378260,971.3287887573240,251.05354944864900
2020-03-09 21:58:00,1.212999782720610,44.139250049988400,101.20192460219100,0.3390708446184630,396.95437240600600,6.762236568153520,319.62442270914700,970.9770202636720,250.04188919067400
2020-03-09 21:59:00,1.20792772241687,44.13645347952840,101.06455433368700,0.3386275362487740,398.2660617828370,6.762424683255270,319.8126958211260,972.4257227579750,250.65957895914700
2020-03-09 22:00:00,1.2196504171531800,44.12399141987170,101.3065694173180,0.3389115513671890,396.94530995686800,6.774533189801140,319.52992757161500,971.0998280843100,251.17514038085900
2020-03-09 22:01:00,1.2154269467423400,44.09398230910300,101.27074714501700,0.3386678891200520,397.5297044118250,6.781630885640600,319.9250005086260,969.9428838094080,253.0282122294110
2020-03-09 22:02:00,1.2140878668753600,44.11025866866110,101.18766450882000,0.33816692418523700,397.730183283488,6.783735195163260,320.4725062052410,971.4045486450200,249.00591023763000
2020-03-09 22:03:00,1.2074954828802700,44.15959549943610,100.95174896717100,0.3383841759966840,397.3652235666910,6.755942295859820,320.92569732666000,972.6857172648110,247.24037806193000
2020-03-09 22:04:00,1.2037611078612800,44.13950420419380,100.61552449067400,0.3369350124203590,398.6780179341630,6.765556792254250,321.20274607340500,974.5880457560220,247.9261678059900
2020-03-09 22:05:00,1.211409022128840,44.12678854664170,101.31209508578000,0.33885893159877400,397.7332706451420,6.775752533951410,320.92076873779300,975.2221959431970,249.6819750467940
2020-03-09 22:06:00,1.21991134893029,44.11331050594650,101.13569605350500,0.3390662377877940,396.16014289856000,6.761827990246580,320.50472768147800,973.5893300374350,250.2023900349940
2020-03-09 22:07:00,1.2049130750490200,44.138487746318200,101.2439964612330,0.33880762150198000,397.5701382954920,6.770374800039020,320.6484781901040,973.7649586995440,252.92609151204400
2020-03-09 22:08:00,1.2080538408115200,44.140267699956900,101.16455646355900,0.33907239288833000,396.522793451945,6.759626140205640,320.6529312133790,975.7822240193690,249.90571212768600
2020-03-09 22:09:00,1.2073982100165600,44.141538788874900,100.90369061629000,0.3385221442988990,397.6638533274330,6.752793608301320,319.6577885945640,975.4762064615890,251.0000457763670
2020-03-09 22:10:00,1.2211717789095300,44.14611682295800,101.30874149004600,0.3389710652782510,397.8378651936850,6.77029766865117,318.8202718098960,972.9977620442710,250.8735987345380
2020-03-09 22:11:00,1.2173802252313900,44.11712504426640,101.29378612836200,0.3389140247471240,397.79514503479000,6.774742381041890,319.0198262532550,970.754987080892,253.72373962402300
2020-03-09 22:12:00,1.219472463876900,44.15476347009340,101.00437037150100,0.33852067731875500,396.66784350077300,6.757652988101720,318.8334325154620,971.8401667277020,251.07787068684900
2020-03-09 22:13:00,1.2127994643099400,44.1166168153286,101.22203838825200,0.3390592810796170,396.8507588704430,6.767240078849160,319.0611317952470,971.014788309733,252.94554646809900
2020-03-09 22:14:00,1.2072244626528100,44.122211545705800,101.01297338803600,0.3387409177714960,395.9064076741540,6.758822587629410,319.4679921468100,972.575075785319,251.74420038859000
2020-03-09 22:15:00,1.2112031833690900,44.140268017848300,101.1606290737790,0.33859868173882800,397.7721176147460,6.768699532219660,319.831782023112,972.4841028849280,251.36482365926100
2020-03-09 22:16:00,1.2164769217879000,44.10847847660380,101.05181964238500,0.3385340611812620,397.6898880004880,6.76762148700115,319.6420313517250,972.4318796793620,250.97086588541700
2020-03-09 22:17:00,1.212609119750020,44.1621379951636,101.0011948744460,0.3387845677508090,397.00959396362300,6.750878169625420,319.6593373616540,971.6973037719730,251.60801569620800
2020-03-09 22:18:00,1.2140542676931500,44.13797896107040,100.95953726768500,0.33897136952343200,395.9865500132240,6.748149374736750,319.9729283650720,971.9767303466800,252.59534200032600
2020-03-09 22:19:00,1.2174327018995100,44.130349646012000,101.27705311775200,0.33939041981988200,397.3461049397790,6.762235617223450,319.82423146565800,972.7112452189130,251.914431254069
2020-03-09 22:20:00,1.218138447229510,44.1341637869676,101.15846733252200,0.3390675623631690,396.26318359375,6.759982389800420,319.8710250854490,971.7489064534510,253.08658727010100
2020-03-09 22:21:00,1.2134509109369100,44.13238383332890,101.15244559447000,0.33928054562750200,395.50128237406400,6.755855876864210,320.25529225667300,972.0740076700850,251.37455876668300
2020-03-09 22:22:00,1.2106369240175300,44.15349206328390,101.07995267709100,0.33897143236353600,396.0574868520100,6.7538575557859800,320.3309275309250,972.6790568033850,250.16348266601600
2020-03-09 22:23:00,1.2108538800191200,44.10313790043200,101.0489917198820,0.3383851675197050,396.972593943278,6.771040910413670,320.4085286458330,973.4341659545900,249.7938461303710
2020-03-09 22:24:00,1.210642422827790,44.138232876857100,101.17464649677300,0.3388138238571310,396.3680248260500,6.76555950563218,320.3923594156900,973.9614283243820,250.47475941975900
2020-03-09 22:25:00,1.2047966319832200,44.14052137732510,101.18042163054100,0.3391071766615070,396.26859855651900,6.759785303955520,320.83732350667300,974.6707560221350,251.52533467610700
2020-03-09 22:26:00,1.2045532913714700,44.123228957255700,101.13739701112100,0.33926017216104400,396.32621065775600,6.756594969015360,321.49907938639300,975.2692515055340,249.9397455851240
2020-03-09 22:27:00,1.2072185670349700,44.016416639089600,101.42323064804100,0.3401245420734530,395.96643447876000,6.774736632469730,321.5978724161780,975.5487899780270,249.14696629842100
2020-03-09 22:28:00,1.2056633585061300,43.96708012620610,101.02016083399500,0.33813488528323900,397.819865544637,6.795074559892190,321.6718978881840,975.6984024047850,250.1829376220700
2020-03-09 22:29:00,1.2170193022932200,43.98335672418280,101.3348598877590,0.33975757952867800,396.4756679534910,6.781334833285400,321.3029429117840,973.5310490926110,249.39988327026400
2020-03-09 22:30:00,1.2171549309219700,43.9724206229051,100.95906893412300,0.3386762915021730,397.32222239176400,6.779341729405490,320.8053614298500,971.8140462239580,249.5603815714520
2020-03-09 22:31:00,1.2261393876504500,43.99810601274170,101.0295757452650,0.3384326924311900,397.14560572306300,6.785124067680910,320.2109146118160,969.7210489908850,250.95140838623000
2020-03-09 22:32:00,1.2248283696987600,43.99149442712470,101.30880908171300,0.33907584526520000,396.4130001068120,6.7918575258993900,319.78343200683600,967.3953857421880,252.68776067098000
2020-03-09 22:33:00,1.2173062981194000,43.99302014708520,101.19760934511800,0.3390433606984700,397.2853291829430,6.785084216149280,319.53656514485700,967.4862696329750,252.040896097819
2020-03-09 22:34:00,1.2283163516355500,43.948515186707200,101.04710523287500,0.33799902332912000,397.1448173522950,6.80260261526105,318.6030578613280,967.1225814819340,250.6206792195640
2020-03-09 22:35:00,1.2307001608430400,43.92537253101670,101.02949130535100,0.3387546283926150,396.01967493693000,6.789837260039040,317.9115397135420,964.9218368530270,253.89883931477900
2020-03-09 22:36:00,1.2163300641823000,44.01361967126530,101.06716771920500,0.33810786467885200,397.3004029591880,6.791647457117050,318.2614161173500,966.0641148885090,253.80642064412400
2020-03-09 22:37:00,1.2210087743343900,43.974455604950600,101.13060772419000,0.33946234882518500,395.5198669433590,6.774840489523700,318.29007212321000,967.3237864176430,249.7841008504230
2020-03-09 22:38:00,1.2278070472457300,43.987425257762300,101.06909434000700,0.33858850213280000,396.246914545695,6.786211729061220,318.1835250854490,966.0966033935550,252.4980723063150
2020-03-09 22:39:00,1.2172546502198700,44.00446328520780,101.35511807600700,0.3391222653490710,397.29065386454300,6.792146654924120,318.4481913248700,967.1224670410160,252.6391283671060
2020-03-09 22:40:00,1.2356966009019900,43.95436470707260,101.40332929293300,0.3389856588188190,398.51499048868800,6.805850377893320,317.4021275838220,965.6616134643560,251.88039016723600
2020-03-09 22:41:00,1.2315446312941900,43.96809761722880,101.15972038110100,0.339478986636452,394.972131729126,6.7773864896002100,317.08534749349000,964.7268193562830,256.69062932332400
2020-03-09 22:42:00,1.2232714219210600,44.07846952478090,101.26692839463600,0.3392825565934330,396.69489161173500,6.7715629366373800,317.1597366333010,965.5125834147140,254.8375333150230
2020-03-09 22:43:00,1.2215882019428000,44.1199221710364,101.38698128859200,0.339732088754742,396.6451581319170,6.764368248658480,317.33701578776000,966.7595977783200,252.25976181030300
2020-03-09 22:44:00,1.2167698547340000,44.117633591095600,101.25398643811500,0.33863573958814400,398.2758331298830,6.777642208128490,317.5849914550780,969.0858866373700,252.15761057535800
2020-03-09 22:45:00,1.2187935556468500,44.144335836172100,101.15321918328600,0.338749705229306,395.97733370463100,6.764580507386330,317.9036916097010,970.431521097819,251.22378285725900
2020-03-09 22:46:00,1.2207850711486700,44.15069469809530,101.42471853892000,0.3391745000101230,396.3158124287920,6.773232209814320,318.13507588704400,970.4900665283200,249.82788213094100
2020-03-09 22:47:00,1.216406419065300,44.099068174759500,101.62741887569400,0.34062616199333400,396.78692118326800,6.765798493897400,318.71160380045600,970.7691192626950,249.13723119099900
2020-03-09 22:48:00,1.2159114360193600,44.11890555421510,101.39323433240300,0.3391178588405920,397.18529955546100,6.7770337693831200,319.13572184244800,971.3735631306970,249.18587112426800
2020-03-09 22:49:00,1.2201357314653200,44.02175697684290,101.37110753854100,0.33945864635505600,396.28453000386600,6.783877761778410,319.2413584391280,972.2000045776370,248.4952252705890
2020-03-09 22:50:00,1.2131264549861400,43.995054334402100,101.1031186580660,0.33908885956786100,396.674560546875,6.77727904044347,319.84694417317700,972.3691965738930,251.59342447916700
2020-03-09 22:51:00,1.2213594402983500,43.976744343837100,101.19564298788700,0.339052692373272,396.5752607981360,6.787321486588560,319.8524703979490,972.172238667806,250.1051254272460
2020-03-09 22:52:00,1.219284983465610,44.00853253404300,101.57282404104900,0.33950919418287500,397.9573338826500,6.79830228241527,320.0815684000650,972.4677174886070,252.20139185587600
2020-03-09 22:53:00,1.2302112427264600,43.962756325801200,101.16923705736800,0.3392576567830340,396.78071721394900,6.783440852832820,319.78220621744800,970.6659673055010,252.04088338216100
2020-03-09 22:54:00,1.2194181332071900,43.96758899092670,101.39161690076200,0.3386268778764060,397.166540145874,6.81019265719766,319.7806930541990,969.9766260782880,254.03014500935900
2020-03-09 22:55:00,1.2271353751399300,44.00522725780810,100.95270737012200,0.3397499260079230,395.8212483723960,6.752625873181520,319.48167419433600,969.4444478352870,251.1946029663090
2020-03-09 22:56:00,1.2206749420429500,43.990985403458300,101.50946994622500,0.33964774665903100,397.4136543273930,6.793974962599630,320.02720896403000,969.1778437296550,251.68583297729500
2020-03-09 22:57:00,1.2231921424309500,43.97242125868800,101.65087989966100,0.3402611972852270,396.8041877746580,6.794029098863440,319.74081166585300,968.9071578979490,250.47475941975900
2020-03-09 22:58:00,1.232930949565650,43.99301950509350,101.52715575695000,0.33992691209887700,396.3046983083090,6.789259864814570,319.11070505778000,966.8910878499350,250.0516217549640
2020-03-09 22:59:00,1.2398424582539500,44.049223432938300,101.33152075608600,0.33875445283797400,398.1452865600590,6.790933751150460,318.07765706380200,964.1438064575200,250.26561864217100
2020-03-09 23:00:00,1.2414616103893000,44.23385470112170,101.52035319805100,0.3393742704190150,397.73098119099900,6.762891576022680,317.3775049845380,961.7624816894530,253.20331446329800
2020-03-09 23:01:00,1.2295854774747400,44.25369104743000,101.5333757797880,0.33901581532263000,397.70272000630700,6.767967298964250,317.14772033691400,961.7939376831060,253.63132095336900
2020-03-09 23:02:00,1.2279208005577300,44.3002302745978,101.29632953802700,0.338912747896817,397.361515045166,6.747057881884950,317.4236475626630,963.1453552246090,250.8589948018390
2020-03-09 23:03:00,1.2224064365901400,44.27073034644130,101.69717319806400,0.33926206027973300,397.637887318929,6.771401789146580,317.78204854329400,965.2361170450850,251.06814575195300
2020-03-09 23:04:00,1.2192903302935200,44.28598861582580,101.6272764603300,0.3397660378770130,397.796101252238,6.7542438732742500,318.08997599283900,967.0612182617190,249.34637959798200
2020-03-09 23:05:00,1.2230206204863000,44.26513537764550,101.48434042930600,0.33903887788416700,397.57420031229700,6.762454953553790,318.2186279296880,967.3985087076820,249.33178075154600
2020-03-09 23:06:00,1.2253826497504800,44.262338012456900,101.24896057446800,0.3386474946875040,397.1874491373700,6.754956423365030,318.2178649902340,968.0291112264000,247.3473803202310
2020-03-09 23:07:00,1.2301370568426500,44.28649732160070,101.59228595097900,0.3384750820588610,398.194096883138,6.777634743135920,318.09203084309900,967.6912511189780,247.61488596598300
2020-03-09 23:08:00,1.2274717229993100,44.2839547401915,101.48274457454700,0.33875260196387500,398.18121973673500,6.765068884768470,318.16357421875,967.4968032836910,249.34150822957400
2020-03-09 23:09:00,1.2235965984169300,44.31014830991630,101.28718821207700,0.33779964664306500,399.0099226633710,6.767073811285820,318.3855743408200,967.6722869873050,248.86486943562800
2020-03-09 23:10:00,1.2302219607799000,44.26132055185740,101.34618016084000,0.3390857375950900,397.7005189259850,6.752843079545040,318.1816660563150,967.1123682657880,246.5594571431480
2020-03-09 23:11:00,1.2285990833121500,44.30048490564030,101.59403725465100,0.33942117894573500,397.96623611450200,6.75676752291026,318.07400767008500,966.4363377889000,248.87946573893200
2020-03-09 23:12:00,1.2281347384501700,44.29336329984170,101.39714010556500,0.33862306787038700,398.07813262939500,6.760541995880380,318.147455851237,965.7476119995120,248.56331507364900
2020-03-09 23:13:00,1.2215970711810100,44.237161438291300,101.56715679168700,0.339372120801878,397.4147262573240,6.7655162964295100,318.4760920206710,966.8843256632490,247.8337542215980
2020-03-09 23:14:00,1.2269124874325900,44.27352818225820,101.27604333559700,0.33920664508516500,396.00144068400100,6.743853208311320,318.6887969970700,967.4757486979170,246.37948862711600
2020-03-09 23:15:00,1.223295829928280,44.291075398524600,101.36256901423100,0.3390385370429550,397.6933250427250,6.750250137895880,318.88122304280600,968.0806681315100,247.2355194091800
2020-03-09 23:16:00,1.2188727929054000,44.30836857048170,101.1423263947170,0.3379577118315720,397.6746711730960,6.754672499563830,319.2798334757490,969.5634460449220,245.64506149292000
2020-03-09 23:17:00,1.217448865227280,44.271747678518300,101.53977890809400,0.33866864755602900,398.68964131673200,6.772425385989110,319.6215464274090,971.1752217610680,246.03902435302700
2020-03-09 23:18:00,1.2229926506683300,44.28598857919380,101.24400571982100,0.3387677269201820,396.83010800679500,6.748598561637880,319.62621307373000,971.1940536499020,246.83181381225600
2020-03-09 23:19:00,1.2209307814265500,44.310911145682100,101.20357282956400,0.338646803645521,397.86288324991900,6.7445123808814700,319.83895111084000,970.7714258829750,247.6148935953780
2020-03-09 23:20:00,1.221721640413100,44.27581676219900,101.33058154583000,0.3385004546993020,397.29452323913600,6.761338956414310,320.0257288614910,970.368408203125,246.82209650675500
2020-03-09 23:21:00,1.220853459991100,44.28471767343580,101.51603170236000,0.3382855718687730,399.7330805460610,6.776407280219460,319.9073893229170,970.2253672281900,247.87752278645800
2020-03-09 23:22:00,1.2205755946089200,44.31065770673260,101.02497585614500,0.337989095260761,397.24708302815800,6.745799253904730,319.9965464274090,970.3167139689130,248.34932072957400
2020-03-09 23:23:00,1.2143045215788200,44.30735127503670,101.36574133237200,0.33823512906476100,398.821829477946,6.763978371535170,320.139155069987,971.742421468099,248.05263010660800
2020-03-09 23:24:00,1.2202754562448400,44.27785159150760,101.30784893035900,0.338750831011769,397.6821066538490,6.7544151254810900,320.0362955729170,971.7877807617190,248.32012557983400
2020-03-09 23:25:00,1.2157144212975600,44.261574198802300,100.92146404584200,0.33685510068706000,398.6675860087080,6.768887071485640,320.4271240234380,972.2895126342770,249.19074249267600
2020-03-09 23:26:00,1.2164859053831400,44.274545043706900,101.35628366470300,0.3392610640090330,396.803763071696,6.748017879588940,320.3728332519530,973.2204208374020,246.9145050048830
2020-03-09 23:27:00,1.2145741544471300,44.2788679699103,101.3575512568160,0.3381931544634590,397.461976369222,6.768762364471790,320.5736338297530,973.0057474772140,248.00885391235400
2020-03-09 23:28:00,1.219731409391650,44.33532580733300,101.08981068929000,0.33733655103638200,398.13236872355100,6.759266947356990,320.31917572021500,973.3367487589520,247.9748077392580
2020-03-09 23:29:00,1.216090955457050,44.278613613918400,101.04162196318300,0.33682754590267000,399.68349011739100,6.7749774543598300,320.30756123860700,972.352409362793,248.34444681803400
2020-03-09 23:30:00,1.2160322910223900,44.277596440787100,101.27395284175900,0.33898505502589900,397.212012608846,6.747702061542230,320.2571029663090,971.5902862548830,247.2549616495770
2020-03-09 23:31:00,1.2126640050946600,44.277851071829600,101.21004124482500,0.3381884357324870,397.968443552653,6.759168387630760,320.3308410644530,972.5274098714190,250.202392578125
2020-03-09 23:32:00,1.2197435578894900,44.279121194655700,101.18889304002100,0.33838826989343700,397.6339861551920,6.753580485011470,320.34263102213500,972.5915603637700,250.2267189025880
2020-03-09 23:33:00,1.2284167554754800,44.29336374004680,101.27288885911300,0.3386357485002110,396.81957054138200,6.7521346541785200,319.64696248372400,971.1728363037110,251.58856328328500
2020-03-09 23:34:00,1.2255657912161200,44.25420054793360,101.097953637441,0.33768151329944700,397.631794611613,6.765393198200440,319.3708190917970,969.2478688557940,254.40952682495100
2020-03-09 23:35:00,1.2240669455878100,44.29743278088670,101.41616543134100,0.3391320766816550,397.0129680633550,6.751007900995930,319.15067799886100,968.1883697509770,253.0574099222820
2020-03-09 23:36:00,1.225600780259780,44.31625211921830,101.36896773179400,0.33810109235727000,397.5118764241540,6.7655352540157700,318.79114023844400,967.5711008707680,251.04382451375300
2020-03-09 23:37:00,1.2255856816251600,44.26666125655170,101.27757720152500,0.33876232979488300,397.2274964650470,6.753910771942480,318.5170160929360,966.7072525024410,251.14109675089500
2020-03-09 23:38:00,1.228725856118540,44.28446257176500,101.44600768884000,0.33906405838332900,397.68639119466100,6.756293766050590,318.173578898112,965.8175938924150,252.14302444458000
2020-03-09 23:39:00,1.2182569527518500,44.2923464688162,101.3985143105190,0.3392373527887760,397.88096872965500,6.748581844595890,318.637700398763,967.415387471517,252.77044423421200
2020-03-09 23:40:00,1.22259415714943,44.31014836517470,101.15735467275000,0.33782166622537100,397.71924845377600,6.757918472401870,318.77747853597000,968.7600301106770,251.42319615682000
2020-03-09 23:41:00,1.2245805827682200,44.278105060880400,101.34998309612300,0.338370252799649,398.59243456522600,6.764776901912740,319.1148045857750,967.7460428873700,251.5350596110030
2020-03-09 23:42:00,1.224992845127550,44.25979480147360,101.35871728261300,0.33847159563223200,397.7921765645350,6.766048127700920,319.0303700764970,966.4472274780270,250.669308980306
2020-03-09 23:43:00,1.2205942067559100,44.29768609752260,101.03447397549900,0.33857138949622900,396.8118845621750,6.736625708742510,319.0422821044920,963.4368311564130,253.4367815653480
2020-03-09 23:44:00,1.2155358042855600,44.29463588632640,101.32091581821400,0.33970761610743700,396.2869815826420,6.733637703008730,319.24930572509800,962.5426152547200,251.3648338317870
2020-03-09 23:45:00,1.210097415977410,44.29387287981810,100.99775703748100,0.33805132902050600,397.79791259765600,6.74534565375028,319.77398173014300,965.8700841267900,249.60415013631200
2020-03-09 23:46:00,1.2014032329333300,44.29972140366830,101.40724901358300,0.33869785909623900,396.87435785929400,6.758955866789720,320.1680730183920,968.2207107543950,249.45337931315100
2020-03-09 23:47:00,1.208388796343680,44.30277378484610,101.59076738357500,0.3393759128220630,397.84557978312200,6.756901564740560,320.65923563639300,971.5214131673180,247.75106811523400
2020-03-09 23:48:00,1.2138682300260800,44.24326432434220,100.95008111000100,0.33788643062070300,398.46753819783500,6.753146928619130,320.88325754801400,971.3524780273440,248.31039810180700
2020-03-09 23:49:00,1.2087308945095000,44.28319060864550,101.17447519302400,0.33786531722319100,398.5779164632160,6.762359592611730,320.71246846516900,971.2746607462570,249.2490997314450
2020-03-09 23:50:00,1.2164029836160300,44.33659668204690,101.09450109799700,0.33873076121122400,396.59299659729000,6.73178281289373,320.31676483154300,968.9297053019210,248.7335433959960
2020-03-09 23:51:00,1.2131153816978100,44.286751598119700,101.15087262789400,0.33862330100734100,396.455997467041,6.745206801603740,320.39535268147800,967.5015207926430,250.19752883911100
2020-03-09 23:52:00,1.215919997672900,44.27301896301410,101.29615946610800,0.33827862368192600,397.9732354482020,6.7637459748234400,320.3158721923830,967.4496892293300,248.7335459391280
2020-03-09 23:53:00,1.20536576162247,44.2964157362779,101.06026275952700,0.3383722304375080,398.31092325846400,6.7426317558993300,320.5452931722010,968.6176503499350,248.56818135579400
2020-03-09 23:54:00,1.2063079056951100,44.29794164560740,101.07958269119300,0.33770874379646600,397.32671546936000,6.756812738311440,320.8257141113280,970.696418762207,247.5759709676110
2020-03-09 23:55:00,1.2121479388512800,44.316760708888400,101.36234096686000,0.33912146182459700,395.93817075093600,6.744619338715900,321.0044352213540,970.092274983724,247.8921216328940
2020-03-09 23:56:00,1.2170895120248800,44.261574828376400,101.57222251097400,0.3386836738536740,398.9685694376630,6.775862663225800,320.9070409139000,968.5923843383790,227.87687047322600
2020-03-09 23:57:00,1.2078065508918600,44.285735219717000,101.40274409453100,0.3386583938794320,396.99783515930200,6.761329392706580,321.3266881306970,969.1576360066730,248.587646484375
2020-03-09 23:58:00,1.2108153499607700,44.305062383413300,101.3509312470750,0.3383733361367770,397.83645820617700,6.760618794204800,321.35538991292300,970.9234263102210,248.587646484375
2020-03-09 23:59:00,1.2117926132990000,44.244789964829900,101.20824635028800,0.3392343945499260,396.05165036519400,6.743380166698190,321.5737533569340,970.2021484375,248.59250768025700
2020-03-10 00:00:00,1.2084656322915700,44.29056669274970,101.20211831728600,0.3383963663297770,397.98334376017300,6.752545786974290,321.85784912109400,970.8649546305340,248.587646484375
2020-03-10 00:01:00,1.2216979688224600,44.30862327478830,101.58705190817500,0.339275388974624,397.17680231730100,6.757877851235990,321.2146809895830,969.3324228922530,248.60223007202100
2020-03-10 00:02:00,1.218450066565690,44.305571327606800,101.61426440874700,0.3389367968465660,398.1220232645670,6.766856089652530,320.9224166870120,967.7341588338220,252.63425954182900
2020-03-10 00:03:00,1.2146725071552700,44.31269169226290,101.63055634498600,0.3402151062190810,395.8374423980710,6.741488148942210,320.4244435628260,967.4426523844400,253.1887232462570
2020-03-10 00:04:00,1.2149178536199600,44.290566931168200,101.21952160199500,0.3385314850295900,396.92814954121900,6.750871907317500,320.20064036051400,967.6752446492510,251.72960408528600
